mode,operation_count,repetition,operation_index,accepted,reason,issuance_ms,access_ms,online_operation_ms,lifecycle_operation_ms
preissued_pool,1000,1,933,True,valid holder-bound capability presentation,3.234875,7.412708,7.427417,10.647583
preissued_pool,1000,1,934,True,valid holder-bound capability presentation,3.073291,7.477709,7.492125,10.551
preissued_pool,1000,1,935,True,valid holder-bound capability presentation,2.861792,6.767459,6.780875,9.629251
preissued_pool,1000,1,936,True,valid holder-bound capability presentation,2.954875,7.182541,7.1975,10.137416
preissued_pool,1000,1,937,True,valid holder-bound capability presentation,2.821917,7.433084,7.448083,10.255001
preissued_pool,1000,1,938,True,valid holder-bound capability presentation,3.198042,6.854125,6.869084,10.052167
preissued_pool,1000,1,939,True,valid holder-bound capability presentation,3.502459,7.199667,7.215792,10.702126
preissued_pool,1000,1,940,True,valid holder-bound capability presentation,3.445833,10.884041,10.903083,14.329874
preissued_pool,1000,1,941,True,valid holder-bound capability presentation,4.416292,8.102917,8.11975,12.519209
preissued_pool,1000,1,942,True,valid holder-bound capability presentation,3.371958,8.529,8.544417,11.900958
preissued_pool,1000,1,943,True,valid holder-bound capability presentation,3.361291,8.187957,8.202167,11.549248
preissued_pool,1000,1,944,True,valid holder-bound capability presentation,2.954417,7.404292,7.420042,10.358709
preissued_pool,1000,1,945,True,valid holder-bound capability presentation,3.170833,8.751,8.768583,11.921833
preissued_pool,1000,1,946,True,valid holder-bound capability presentation,2.807125,8.594416,8.610917,11.401541
preissued_pool,1000,1,947,True,valid holder-bound capability presentation,2.758875,7.394499,7.410458,10.153374
preissued_pool,1000,1,948,True,valid holder-bound capability presentation,2.787791,8.387334,8.406,11.175125
preissued_pool,1000,1,949,True,valid holder-bound capability presentation,3.117958,9.966416,10.002334,13.084374
preissued_pool,1000,1,950,True,valid holder-bound capability presentation,3.037167,9.336708,9.365875,12.373875
preissued_pool,1000,1,951,True,valid holder-bound capability presentation,2.907167,9.54275,9.560375,12.449917
preissued_pool,1000,1,952,True,valid holder-bound capability presentation,2.785167,9.71346,9.733166,12.498627
preissued_pool,1000,1,953,True,valid holder-bound capability presentation,2.959792,12.610124,12.630292,15.569916
preissued_pool,1000,1,954,True,valid holder-bound capability presentation,2.831292,10.527208,10.544375,13.3585
preissued_pool,1000,1,955,True,valid holder-bound capability presentation,2.708542,9.377875,9.397458,12.086417
preissued_pool,1000,1,956,True,valid holder-bound capability presentation,2.777084,8.612792,8.634166,11.389876
preissued_pool,1000,1,957,True,valid holder-bound capability presentation,2.955958,8.6585,8.677542,11.614458
preissued_pool,1000,1,958,True,valid holder-bound capability presentation,2.719083,8.099125,8.124167,10.818208
preissued_pool,1000,1,959,True,valid holder-bound capability presentation,2.603875,7.862,7.875708,10.465875
preissued_pool,1000,1,960,True,valid holder-bound capability presentation,2.623625,7.533167,7.548042,10.156792
preissued_pool,1000,1,961,True,valid holder-bound capability presentation,2.914334,7.594208,7.61,10.508542
preissued_pool,1000,1,962,True,valid holder-bound capability presentation,2.985625,7.767,7.781292,10.752625
preissued_pool,1000,1,963,True,valid holder-bound capability presentation,2.602666,7.462375,7.477375,10.065041
preissued_pool,1000,1,964,True,valid holder-bound capability presentation,2.701041,7.779,7.795,10.480041
preissued_pool,1000,1,965,True,valid holder-bound capability presentation,2.930917,7.721834,7.737833,10.652751
preissued_pool,1000,1,966,True,valid holder-bound capability presentation,3.019292,8.538918,8.553375,11.55821
preissued_pool,1000,1,967,True,valid holder-bound capability presentation,2.659667,8.628751,8.645917,11.288418
preissued_pool,1000,1,968,True,valid holder-bound capability presentation,2.6555,8.241416,8.259792,10.896916
preissued_pool,1000,1,969,True,valid holder-bound capability presentation,2.861542,7.482667,7.499542,10.344209
preissued_pool,1000,1,970,True,valid holder-bound capability presentation,2.823833,8.343501,8.360042,11.167334
preissued_pool,1000,1,971,True,valid holder-bound capability presentation,2.62775,8.568666,8.58725,11.196416
preissued_pool,1000,1,972,True,valid holder-bound capability presentation,2.656042,7.279333,7.294542,9.935375
preissued_pool,1000,1,973,True,valid holder-bound capability presentation,3.026042,8.160958,8.177125,11.187
preissued_pool,1000,1,974,True,valid holder-bound capability presentation,2.797916,8.447166,8.46475,11.245082
preissued_pool,1000,1,975,True,valid holder-bound capability presentation,2.752375,8.593292,8.612667,11.345667
preissued_pool,1000,1,976,True,valid holder-bound capability presentation,2.576542,9.209416,9.227375,11.785958
preissued_pool,1000,1,977,True,valid holder-bound capability presentation,2.78525,9.25,9.268,12.03525
preissued_pool,1000,1,978,True,valid holder-bound capability presentation,2.968042,9.681916,9.699833,12.649958
preissued_pool,1000,1,979,True,valid holder-bound capability presentation,2.735084,10.536042,10.554959,13.271126
preissued_pool,1000,1,980,True,valid holder-bound capability presentation,2.788791,9.55225,9.571916,12.341041
preissued_pool,1000,1,981,True,valid holder-bound capability presentation,2.889,8.436249,8.456334,11.325249
preissued_pool,1000,1,982,True,valid holder-bound capability presentation,2.737,7.798625,7.815208,10.535625
preissued_pool,1000,1,983,True,valid holder-bound capability presentation,2.76525,8.109542,8.125333,10.874792
preissued_pool,1000,1,984,True,valid holder-bound capability presentation,2.70175,7.737501,7.754,10.439251
preissued_pool,1000,1,985,True,valid holder-bound capability presentation,2.94975,8.485083,8.501083,11.434833
preissued_pool,1000,1,986,True,valid holder-bound capability presentation,2.875917,7.806125,7.82025,10.682042
preissued_pool,1000,1,987,True,valid holder-bound capability presentation,2.6285,7.189583,7.210584,9.818083
preissued_pool,1000,1,988,True,valid holder-bound capability presentation,2.526375,7.576668,7.591209,10.103043
preissued_pool,1000,1,989,True,valid holder-bound capability presentation,2.5025,8.018291,8.033167,10.520791
preissued_pool,1000,1,990,True,valid holder-bound capability presentation,2.999541,7.511208,7.525,10.510749
preissued_pool,1000,1,991,True,valid holder-bound capability presentation,2.786208,8.117457,8.132541,10.903665
preissued_pool,1000,1,992,True,valid holder-bound capability presentation,2.779833,8.381333,8.396375,11.161166
preissued_pool,1000,1,993,True,valid holder-bound capability presentation,2.750042,7.280083,7.3005,10.030125
preissued_pool,1000,1,994,True,valid holder-bound capability presentation,2.76975,7.628583,7.666834,10.398333
preissued_pool,1000,1,995,True,valid holder-bound capability presentation,2.725083,10.651335,10.666667,13.376418
preissued_pool,1000,1,996,True,valid holder-bound capability presentation,2.698791,7.475833,7.492791,10.174624
preissued_pool,1000,1,997,True,valid holder-bound capability presentation,2.58875,7.1985,7.214417,9.78725
preissued_pool,1000,1,998,True,valid holder-bound capability presentation,3.01625,7.898749,7.913459,10.914999
preissued_pool,1000,1,999,True,valid holder-bound capability presentation,2.793625,7.731041,7.746375,10.524666
preissued_pool,1000,1,1000,True,valid holder-bound capability presentation,2.548292,7.541292,7.555833,10.089584
preissued_pool,1000,2,1,True,valid holder-bound capability presentation,3.882583,8.591541,8.61625,12.474124
preissued_pool,1000,2,2,True,valid holder-bound capability presentation,3.104417,7.775667,7.79075,10.880084
preissued_pool,1000,2,3,True,valid holder-bound capability presentation,2.8195,8.265708,8.280625,11.085208
preissued_pool,1000,2,4,True,valid holder-bound capability presentation,3.015833,8.425667,8.440958,11.4415
preissued_pool,1000,2,5,True,valid holder-bound capability presentation,3.176584,7.398668,7.412959,10.575252
preissued_pool,1000,2,6,True,valid holder-bound capability presentation,2.9255,7.644084,7.658,10.569584
preissued_pool,1000,2,7,True,valid holder-bound capability presentation,2.82975,7.35925,7.374542,10.189
preissued_pool,1000,2,8,True,valid holder-bound capability presentation,2.769291,7.202,7.218042,9.971291
preissued_pool,1000,2,9,True,valid holder-bound capability presentation,3.330459,7.94446,7.960083,11.274919
preissued_pool,1000,2,10,True,valid holder-bound capability presentation,2.913917,7.808333,7.823542,10.72225
preissued_pool,1000,2,11,True,valid holder-bound capability presentation,2.819792,7.038084,7.053625,9.857876
preissued_pool,1000,2,12,True,valid holder-bound capability presentation,2.699417,7.368708,7.38425,10.068125
preissued_pool,1000,2,13,True,valid holder-bound capability presentation,2.965958,7.123042,7.138458,10.089
preissued_pool,1000,2,14,True,valid holder-bound capability presentation,2.88975,6.987958,7.002208,9.877708
preissued_pool,1000,2,15,True,valid holder-bound capability presentation,2.783458,7.431376,7.446416,10.214834
preissued_pool,1000,2,16,True,valid holder-bound capability presentation,2.522167,7.457876,7.47275,9.980043
preissued_pool,1000,2,17,True,valid holder-bound capability presentation,2.78225,8.114207,8.128292,10.896457
preissued_pool,1000,2,18,True,valid holder-bound capability presentation,2.931875,7.402625,7.416833,10.3345
preissued_pool,1000,2,19,True,valid holder-bound capability presentation,2.647584,7.188999,7.204042,9.836583
preissued_pool,1000,2,20,True,valid holder-bound capability presentation,2.567042,7.100708,7.115167,9.66775
preissued_pool,1000,2,21,True,valid holder-bound capability presentation,2.980959,7.120041,7.135792,10.101
preissued_pool,1000,2,22,True,valid holder-bound capability presentation,2.786833,6.858042,6.873167,9.644875
preissued_pool,1000,2,23,True,valid holder-bound capability presentation,2.565041,7.147041,7.160416,9.712082
preissued_pool,1000,2,24,True,valid holder-bound capability presentation,2.690791,7.155749,7.170209,9.84654
preissued_pool,1000,2,25,True,valid holder-bound capability presentation,2.927209,6.986959,7.002084,9.914168
preissued_pool,1000,2,26,True,valid holder-bound capability presentation,2.835333,7.470792,7.4875,10.306125
preissued_pool,1000,2,27,True,valid holder-bound capability presentation,2.641958,7.686583,7.717209,10.328541
preissued_pool,1000,2,28,True,valid holder-bound capability presentation,2.692416,7.357541,7.373292,10.049957
preissued_pool,1000,2,29,True,valid holder-bound capability presentation,2.792,8.279542,8.297666,11.071542
preissued_pool,1000,2,30,True,valid holder-bound capability presentation,2.81525,10.08775,10.106791,12.903
preissued_pool,1000,2,31,True,valid holder-bound capability presentation,2.701417,9.428417,9.44625,12.129834
preissued_pool,1000,2,32,True,valid holder-bound capability presentation,2.815041,8.503875,8.521416,11.318916
preissued_pool,1000,2,33,True,valid holder-bound capability presentation,3.194542,8.823207,8.841125,12.017749
preissued_pool,1000,2,34,True,valid holder-bound capability presentation,3.004,8.630041,8.647208,11.634041
preissued_pool,1000,2,35,True,valid holder-bound capability presentation,2.629917,7.775,7.7915,10.404917
preissued_pool,1000,2,36,True,valid holder-bound capability presentation,2.747958,7.382334,7.397291,10.130292
preissued_pool,1000,2,37,True,valid holder-bound capability presentation,2.829167,7.529792,7.54625,10.358959
preissued_pool,1000,2,38,True,valid holder-bound capability presentation,2.658833,7.498333,7.515458,10.157166
preissued_pool,1000,2,39,True,valid holder-bound capability presentation,2.729667,8.700291,8.7195,11.429958
preissued_pool,1000,2,40,True,valid holder-bound capability presentation,2.810417,7.784251,7.799333,10.594668
preissued_pool,1000,2,41,True,valid holder-bound capability presentation,2.883916,8.019417,8.034625,10.903333
preissued_pool,1000,2,42,True,valid holder-bound capability presentation,3.12825,7.587417,7.604375,10.715667
preissued_pool,1000,2,43,True,valid holder-bound capability presentation,2.704083,9.242792,9.284291,11.946875
preissued_pool,1000,2,44,True,valid holder-bound capability presentation,2.525833,7.704584,7.722583,10.230417
preissued_pool,1000,2,45,True,valid holder-bound capability presentation,3.078292,7.188416,7.205542,10.266708
preissued_pool,1000,2,46,True,valid holder-bound capability presentation,2.800042,7.678918,7.694625,10.47896
preissued_pool,1000,2,47,True,valid holder-bound capability presentation,2.664584,8.189584,8.206458,10.854168
preissued_pool,1000,2,48,True,valid holder-bound capability presentation,2.7065,7.758,7.774541,10.4645
preissued_pool,1000,2,49,True,valid holder-bound capability presentation,2.650333,8.686374,8.704583,11.336707
preissued_pool,1000,2,50,True,valid holder-bound capability presentation,2.818417,8.128167,8.144709,10.946584
preissued_pool,1000,2,51,True,valid holder-bound capability presentation,2.786667,7.593957,7.61025,10.380624
preissued_pool,1000,2,52,True,valid holder-bound capability presentation,2.635083,8.217832,8.234084,10.852915
preissued_pool,1000,2,53,True,valid holder-bound capability presentation,2.707416,8.022042,8.038709,10.729458
preissued_pool,1000,2,54,True,valid holder-bound capability presentation,2.880834,7.583124,7.597875,10.463958
preissued_pool,1000,2,55,True,valid holder-bound capability presentation,2.767,7.64675,7.661916,10.41375
preissued_pool,1000,2,56,True,valid holder-bound capability presentation,2.724208,9.335875,9.351917,12.060083
preissued_pool,1000,2,57,True,valid holder-bound capability presentation,2.844375,9.087707,9.107125,11.932082
preissued_pool,1000,2,58,True,valid holder-bound capability presentation,2.714791,8.049375,8.066709,10.764166
preissued_pool,1000,2,59,True,valid holder-bound capability presentation,2.531,8.828001,8.844459,11.359001
preissued_pool,1000,2,60,True,valid holder-bound capability presentation,2.699209,9.209959,9.22725,11.909168
preissued_pool,1000,2,61,True,valid holder-bound capability presentation,2.665584,8.698333,8.717125,11.363917
preissued_pool,1000,2,62,True,valid holder-bound capability presentation,2.825458,8.334166,8.351959,11.159624
preissued_pool,1000,2,63,True,valid holder-bound capability presentation,2.701292,9.066542,9.085209,11.767834
preissued_pool,1000,2,64,True,valid holder-bound capability presentation,2.763,7.897541,7.922042,10.660541
preissued_pool,1000,2,65,True,valid holder-bound capability presentation,2.650292,7.48225,7.498,10.132542
preissued_pool,1000,2,66,True,valid holder-bound capability presentation,3.201625,7.724709,7.740042,10.926334
preissued_pool,1000,2,67,True,valid holder-bound capability presentation,3.444958,7.433624,7.449208,10.878582
preissued_pool,1000,2,68,True,valid holder-bound capability presentation,3.046041,7.475083,7.491541,10.521124
preissued_pool,1000,2,69,True,valid holder-bound capability presentation,2.903542,8.755458,8.772584,11.659
preissued_pool,1000,2,70,True,valid holder-bound capability presentation,4.914542,7.752083,7.770042,12.666625
preissued_pool,1000,2,71,True,valid holder-bound capability presentation,4.356,7.066166,7.084458,11.422166
preissued_pool,1000,2,72,True,valid holder-bound capability presentation,3.502417,7.355918,7.371375,10.858335
preissued_pool,1000,2,73,True,valid holder-bound capability presentation,3.4235,7.649792,7.664833,11.073292
preissued_pool,1000,2,74,True,valid holder-bound capability presentation,4.012916,7.283209,7.299209,11.296125
preissued_pool,1000,2,75,True,valid holder-bound capability presentation,3.247375,7.152583,7.168375,10.399958
preissued_pool,1000,2,76,True,valid holder-bound capability presentation,4.675458,7.498418,7.513709,12.173876
preissued_pool,1000,2,77,True,valid holder-bound capability presentation,3.844958,7.197166,7.211708,11.042124
preissued_pool,1000,2,78,True,valid holder-bound capability presentation,4.004334,7.330541,7.345875,11.334875
preissued_pool,1000,2,79,True,valid holder-bound capability presentation,3.762292,7.73775,7.753,11.500042
preissued_pool,1000,2,80,True,valid holder-bound capability presentation,4.077291,7.149417,7.164958,11.226708
preissued_pool,1000,2,81,True,valid holder-bound capability presentation,3.877083,7.468666,7.482084,11.345749
preissued_pool,1000,2,82,True,valid holder-bound capability presentation,4.531083,8.622459,8.638084,13.153542
preissued_pool,1000,2,83,True,valid holder-bound capability presentation,3.292375,7.283459,7.29825,10.575834
preissued_pool,1000,2,84,True,valid holder-bound capability presentation,3.704041,7.738292,7.753,11.442333
preissued_pool,1000,2,85,True,valid holder-bound capability presentation,3.78275,9.555458,9.573542,13.338208
preissued_pool,1000,2,86,True,valid holder-bound capability presentation,4.042833,7.328875,7.344125,11.371708
preissued_pool,1000,2,87,True,valid holder-bound capability presentation,3.282375,7.598707,7.616209,10.881082
preissued_pool,1000,2,88,True,valid holder-bound capability presentation,3.583459,7.634333,7.650208,11.217792
preissued_pool,1000,2,89,True,valid holder-bound capability presentation,3.831583,7.161626,7.17825,10.993209
preissued_pool,1000,2,90,True,valid holder-bound capability presentation,2.843333,7.673083,7.688209,10.516416
preissued_pool,1000,2,91,True,valid holder-bound capability presentation,4.050542,7.592959,7.60725,11.643501
preissued_pool,1000,2,92,True,valid holder-bound capability presentation,3.4645,7.222333,7.236666,10.686833
preissued_pool,1000,2,93,True,valid holder-bound capability presentation,3.275167,7.506834,7.523708,10.782001
preissued_pool,1000,2,94,True,valid holder-bound capability presentation,3.442125,7.583293,7.599584,11.025418
preissued_pool,1000,2,95,True,valid holder-bound capability presentation,3.141167,7.925541,7.941542,11.066708
preissued_pool,1000,2,96,True,valid holder-bound capability presentation,3.224417,7.664583,7.680917,10.889
preissued_pool,1000,2,97,True,valid holder-bound capability presentation,2.932625,7.735125,7.752541,10.66775
preissued_pool,1000,2,98,True,valid holder-bound capability presentation,3.39125,7.523834,7.539958,10.915084
preissued_pool,1000,2,99,True,valid holder-bound capability presentation,3.425708,7.760041,7.77525,11.185749
preissued_pool,1000,2,100,True,valid holder-bound capability presentation,2.9225,7.400458,7.416917,10.322958
preissued_pool,1000,2,101,True,valid holder-bound capability presentation,2.8125,7.034541,7.05025,9.847041
preissued_pool,1000,2,102,True,valid holder-bound capability presentation,3.061917,7.639124,7.654625,10.701041
preissued_pool,1000,2,103,True,valid holder-bound capability presentation,2.883542,7.506083,7.521625,10.389625
preissued_pool,1000,2,104,True,valid holder-bound capability presentation,3.013625,7.015458,7.031416,10.029083
preissued_pool,1000,2,105,True,valid holder-bound capability presentation,3.045458,7.84875,7.864708,10.894208
preissued_pool,1000,2,106,True,valid holder-bound capability presentation,3.538708,7.710667,7.725875,11.249375
preissued_pool,1000,2,107,True,valid holder-bound capability presentation,4.018125,7.164375,7.179584,11.1825
preissued_pool,1000,2,108,True,valid holder-bound capability presentation,4.080791,8.553792,8.569709,12.634583
preissued_pool,1000,2,109,True,valid holder-bound capability presentation,3.589709,7.875,7.892625,11.464709
preissued_pool,1000,2,110,True,valid holder-bound capability presentation,2.995,7.432875,7.449042,10.427875
preissued_pool,1000,2,111,True,valid holder-bound capability presentation,3.055875,7.730084,7.746042,10.785959
preissued_pool,1000,2,112,True,valid holder-bound capability presentation,3.094667,7.960833,7.97725,11.0555
preissued_pool,1000,2,113,True,valid holder-bound capability presentation,3.29025,8.407167,8.426458,11.697417
preissued_pool,1000,2,114,True,valid holder-bound capability presentation,3.118875,7.896667,7.913541,11.015542
preissued_pool,1000,2,115,True,valid holder-bound capability presentation,2.858458,7.576042,7.590292,10.4345
preissued_pool,1000,2,116,True,valid holder-bound capability presentation,2.882958,7.361791,7.3775,10.244749
preissued_pool,1000,2,117,True,valid holder-bound capability presentation,3.749292,8.843584,8.860417,12.592876
preissued_pool,1000,2,118,True,valid holder-bound capability presentation,2.957,9.804209,9.823542,12.761209
preissued_pool,1000,2,119,True,valid holder-bound capability presentation,2.81025,12.11375,12.134833,14.924
preissued_pool,1000,2,120,True,valid holder-bound capability presentation,2.815417,9.438833,9.459625,12.25425
preissued_pool,1000,2,121,True,valid holder-bound capability presentation,3.671708,10.011166,10.030667,13.682874
preissued_pool,1000,2,122,True,valid holder-bound capability presentation,4.103083,8.716875,8.736083,12.819958
preissued_pool,1000,2,123,True,valid holder-bound capability presentation,3.04775,8.9445,8.963333,11.99225
preissued_pool,1000,2,124,True,valid holder-bound capability presentation,2.986292,8.159333,8.175167,11.145625
preissued_pool,1000,2,125,True,valid holder-bound capability presentation,3.357375,7.633334,7.648166,10.990709
preissued_pool,1000,2,126,True,valid holder-bound capability presentation,2.9905,7.690416,7.706208,10.680916
preissued_pool,1000,2,127,True,valid holder-bound capability presentation,3.791208,13.650416,13.671708,17.441624
preissued_pool,1000,2,128,True,valid holder-bound capability presentation,3.213417,8.572083,8.589291,11.7855
preissued_pool,1000,2,129,True,valid holder-bound capability presentation,3.51825,7.868416,7.885916,11.386666
preissued_pool,1000,2,130,True,valid holder-bound capability presentation,3.305666,7.946207,7.964834,11.251873
preissued_pool,1000,2,131,True,valid holder-bound capability presentation,3.185166,7.688626,7.706166,10.873792
preissued_pool,1000,2,132,True,valid holder-bound capability presentation,3.190125,7.919959,7.936625,11.110084
preissued_pool,1000,2,133,True,valid holder-bound capability presentation,3.576,7.684417,7.703084,11.260417
preissued_pool,1000,2,134,True,valid holder-bound capability presentation,3.429333,8.326042,8.352041,11.755375
preissued_pool,1000,2,135,True,valid holder-bound capability presentation,2.981167,7.841001,7.857625,10.822168
preissued_pool,1000,2,136,True,valid holder-bound capability presentation,3.134959,7.889582,7.907167,11.024541
preissued_pool,1000,2,137,True,valid holder-bound capability presentation,3.526167,7.234292,7.250958,10.760459
preissued_pool,1000,2,138,True,valid holder-bound capability presentation,2.9655,7.823583,7.841541,10.789083
preissued_pool,1000,2,139,True,valid holder-bound capability presentation,3.047875,7.618833,7.636583,10.666708
preissued_pool,1000,2,140,True,valid holder-bound capability presentation,3.135959,7.353292,7.368542,10.489251
preissued_pool,1000,2,141,True,valid holder-bound capability presentation,3.109208,7.686999,7.701958,10.796207
preissued_pool,1000,2,142,True,valid holder-bound capability presentation,3.230792,7.846083,7.861167,11.076875
preissued_pool,1000,2,143,True,valid holder-bound capability presentation,2.851208,7.569749,7.586666,10.420957
preissued_pool,1000,2,144,True,valid holder-bound capability presentation,2.94775,7.728667,7.744333,10.676417
preissued_pool,1000,2,145,True,valid holder-bound capability presentation,3.268375,8.006584,8.022792,11.274959
preissued_pool,1000,2,146,True,valid holder-bound capability presentation,2.902208,7.80775,7.824208,10.709958
preissued_pool,1000,2,147,True,valid holder-bound capability presentation,3.035916,8.998834,9.0295,12.03475
preissued_pool,1000,2,148,True,valid holder-bound capability presentation,2.996292,11.476124,11.499,14.472416
preissued_pool,1000,2,149,True,valid holder-bound capability presentation,3.038625,12.244417,12.2625,15.283042
preissued_pool,1000,2,150,True,valid holder-bound capability presentation,3.08,9.364501,9.383791,12.444501
preissued_pool,1000,2,151,True,valid holder-bound capability presentation,3.040042,9.70425,9.721625,12.744292
preissued_pool,1000,2,152,True,valid holder-bound capability presentation,2.731,10.029332,10.048291,12.760332
preissued_pool,1000,2,153,True,valid holder-bound capability presentation,3.414417,9.346667,9.365125,12.761084
preissued_pool,1000,2,154,True,valid holder-bound capability presentation,3.058542,9.093875,9.11275,12.152417
preissued_pool,1000,2,155,True,valid holder-bound capability presentation,2.9225,8.887125,8.905916,11.809625
preissued_pool,1000,2,156,True,valid holder-bound capability presentation,3.041125,9.9855,10.006125,13.026625
preissued_pool,1000,2,157,True,valid holder-bound capability presentation,2.919292,9.103125,9.121916,12.022417
preissued_pool,1000,2,158,True,valid holder-bound capability presentation,2.842875,10.154209,10.173125,12.997084
preissued_pool,1000,2,159,True,valid holder-bound capability presentation,2.984625,8.755917,8.773834,11.740542
preissued_pool,1000,2,160,True,valid holder-bound capability presentation,2.861542,9.797333,9.81625,12.658875
preissued_pool,1000,2,161,True,valid holder-bound capability presentation,3.674208,9.498333,9.517,13.172541
preissued_pool,1000,2,162,True,valid holder-bound capability presentation,3.057916,9.161709,9.183917,12.219625
preissued_pool,1000,2,163,True,valid holder-bound capability presentation,2.900541,10.044041,10.064208,12.944582
preissued_pool,1000,2,164,True,valid holder-bound capability presentation,3.052208,8.571376,8.5905,11.623584
preissued_pool,1000,2,165,True,valid holder-bound capability presentation,3.582,8.584625,8.6035,12.166625
preissued_pool,1000,2,166,True,valid holder-bound capability presentation,3.539958,8.694666,8.712875,12.234624
preissued_pool,1000,2,167,True,valid holder-bound capability presentation,3.950333,9.367208,9.387708,13.317541
preissued_pool,1000,2,168,True,valid holder-bound capability presentation,3.884125,8.829333,8.848375,12.713458
preissued_pool,1000,2,169,True,valid holder-bound capability presentation,4.276625,10.104833,10.124875,14.381458
preissued_pool,1000,2,170,True,valid holder-bound capability presentation,3.051083,9.328376,9.347209,12.379459
preissued_pool,1000,2,171,True,valid holder-bound capability presentation,4.408625,11.235458,11.275292,15.644083
preissued_pool,1000,2,172,True,valid holder-bound capability presentation,3.483042,9.5035,9.522583,12.986542
preissued_pool,1000,2,173,True,valid holder-bound capability presentation,4.481541,9.614207,9.633583,14.095748
preissued_pool,1000,2,174,True,valid holder-bound capability presentation,3.781875,8.596834,8.614542,12.378709
preissued_pool,1000,2,175,True,valid holder-bound capability presentation,3.481583,10.632625,10.65275,14.114208
preissued_pool,1000,2,176,True,valid holder-bound capability presentation,3.678167,10.898668,10.922375,14.576835
preissued_pool,1000,2,177,True,valid holder-bound capability presentation,3.999875,9.716459,9.736333,13.716334
preissued_pool,1000,2,178,True,valid holder-bound capability presentation,4.30825,10.32725,10.347541,14.6355
preissued_pool,1000,2,179,True,valid holder-bound capability presentation,4.400209,10.034917,10.054167,14.435126
preissued_pool,1000,2,180,True,valid holder-bound capability presentation,4.699958,9.017416,9.036541,13.717374
preissued_pool,1000,2,181,True,valid holder-bound capability presentation,4.933667,9.185499,9.204,14.119166
preissued_pool,1000,2,182,True,valid holder-bound capability presentation,3.736833,10.29329,10.313541,14.030123
preissued_pool,1000,2,183,True,valid holder-bound capability presentation,4.247166,8.521583,8.539083,12.768749
preissued_pool,1000,2,184,True,valid holder-bound capability presentation,4.026833,8.317499,8.336542,12.344332
preissued_pool,1000,2,185,True,valid holder-bound capability presentation,4.206333,8.788708,8.8085,12.995041
preissued_pool,1000,2,186,True,valid holder-bound capability presentation,3.445959,9.214625,9.232625,12.660584
preissued_pool,1000,2,187,True,valid holder-bound capability presentation,3.5995,7.939334,7.95775,11.538834
preissued_pool,1000,2,188,True,valid holder-bound capability presentation,3.747291,9.963418,9.982458,13.710709
preissued_pool,1000,2,189,True,valid holder-bound capability presentation,3.657958,9.145583,9.162917,12.803541
preissued_pool,1000,2,190,True,valid holder-bound capability presentation,3.385834,14.28725,14.3065,17.673084
preissued_pool,1000,2,191,True,valid holder-bound capability presentation,3.022875,10.805667,10.825209,13.828542
preissued_pool,1000,2,192,True,valid holder-bound capability presentation,3.022416,9.973792,9.991709,12.996208
preissued_pool,1000,2,193,True,valid holder-bound capability presentation,3.157959,11.29504,11.312917,14.452999
preissued_pool,1000,2,194,True,valid holder-bound capability presentation,3.577458,11.117709,11.1365,14.695167
preissued_pool,1000,2,195,True,valid holder-bound capability presentation,3.327291,10.853709,10.871291,14.181
preissued_pool,1000,2,196,True,valid holder-bound capability presentation,3.310958,11.931792,11.949458,15.24275
preissued_pool,1000,2,197,True,valid holder-bound capability presentation,3.417292,12.275542,12.294625,15.692834
preissued_pool,1000,2,198,True,valid holder-bound capability presentation,4.027541,11.266626,11.28675,15.294167
preissued_pool,1000,2,199,True,valid holder-bound capability presentation,3.63125,9.882833,9.902083,13.514083
preissued_pool,1000,2,200,True,valid holder-bound capability presentation,3.592708,9.671749,9.690375,13.264457
preissued_pool,1000,2,201,True,valid holder-bound capability presentation,3.530291,8.631251,8.649458,12.161542
preissued_pool,1000,2,202,True,valid holder-bound capability presentation,4.043958,8.145625,8.162667,12.189583
preissued_pool,1000,2,203,True,valid holder-bound capability presentation,3.265292,8.920124,8.937583,12.185416
preissued_pool,1000,2,204,True,valid holder-bound capability presentation,3.756542,8.375958,8.395125,12.1325
preissued_pool,1000,2,205,True,valid holder-bound capability presentation,3.811583,9.466791,9.486083,13.278374
preissued_pool,1000,2,206,True,valid holder-bound capability presentation,4.441417,9.112043,9.133125,13.55346
preissued_pool,1000,2,207,True,valid holder-bound capability presentation,3.425708,7.766541,7.783333,11.192249
preissued_pool,1000,2,208,True,valid holder-bound capability presentation,3.127125,8.110583,8.127208,11.237708
preissued_pool,1000,2,209,True,valid holder-bound capability presentation,3.190875,8.118709,8.135,11.309584
preissued_pool,1000,2,210,True,valid holder-bound capability presentation,4.29975,7.886748,7.903333,12.186498
preissued_pool,1000,2,211,True,valid holder-bound capability presentation,3.350667,7.543291,7.558625,10.893958
preissued_pool,1000,2,212,True,valid holder-bound capability presentation,3.517666,8.426209,8.440209,11.943875
preissued_pool,1000,2,213,True,valid holder-bound capability presentation,4.307833,8.061083,8.079375,12.368916
preissued_pool,1000,2,214,True,valid holder-bound capability presentation,3.589125,7.414042,7.428958,11.003167
preissued_pool,1000,2,215,True,valid holder-bound capability presentation,3.952042,7.729001,7.744791,11.681043
preissued_pool,1000,2,216,True,valid holder-bound capability presentation,3.479958,7.481291,7.497625,10.961249
preissued_pool,1000,2,217,True,valid holder-bound capability presentation,2.9805,7.742625,7.757458,10.723125
